4226 0.323073
4228 0.320227
4230 0.348724
4232 0.340385
4234 0.309402
4236 0.302806
4238 0.327067
4240 0.321031
4242 0.308602
4244 0.312889
4246 0.307567
4248 0.333862
4250 0.308478
4252 0.275718
4254 0.297449
4256 0.294769
4258 0.300522
4260 0.309975
4262 0.271096
4264 0.301167
4266 0.292594
4268 0.26899
4270 0.259854
4272 0.25834
4274 0.262832
4276 0.28738
4278 0.275831
4280 0.272278
4282 0.266932
4284 0.267022
4286 0.283069
4288 0.249127
4290 0.290997
4292 0.257184
4294 0.273513
4296 0.26886
4298 0.243116
4300 0.245439
4302 0.236622
4304 0.225119
4306 0.221746
4308 0.221098
4310 0.23881
4312 0.203711
4314 0.222231
4316 0.207277
4318 0.212628
4320 0.212736
4322 0.185643
4324 0.188664
4326 0.179147
4328 0.181662
4330 0.179259
4332 0.175464
4334 0.183418
4336 0.175871
4338 0.16799
4340 0.204687
4342 0.195203
4344 0.191721
4346 0.185406
4348 0.154125
4350 0.175119
4352 0.161522
4354 0.180054
4356 0.169265
4358 0.187781
4360 0.203983
4362 0.189754
4364 0.176882
4366 0.18962
4368 0.183374
4370 0.199967
4372 0.208148
4374 0.21532
4376 0.239177
4378 0.238998
4380 0.231273
4382 0.235594
4384 0.25719
4386 0.245143
4388 0.252951
4390 0.24895
4392 0.257145
4394 0.249278
4396 0.257959
4398 0.260457
4400 0.247374
4402 0.245342
4404 0.258201
4406 0.262837
4408 0.240836
4410 0.223091
4412 0.246923
4414 0.256363
4416 0.24857
4418 0.251695
4420 0.246732
4422 0.24523
4424 0.256598
4426 0.238805
4428 0.25445
4430 0.254808
4432 0.260088
4434 0.258312
4436 0.27316
4438 0.269578
4440 0.276334
4442 0.278784
4444 0.282454
4446 0.271341
4448 0.282388
4450 0.275567
4452 0.286689
4454 0.252733
4456 0.292741
4458 0.303557
4460 0.321972
4462 0.325805
4464 0.293756
4466 0.283496
4468 0.280412
4470 0.287477
4472 0.267333
4474 0.27099
4476 0.272518
4478 0.264501
4480 0.26072
4482 0.265469
4484 0.286918
4486 0.281434
4488 0.279137
4490 0.2913
4492 0.280406
4494 0.284094
4496 0.292963
4498 0.272303
4500 0.273881
4502 0.266947
4504 0.275306
4506 0.277685
4508 0.261413
4510 0.273524
4512 0.2807
4514 0.263599
4516 0.267074
4518 0.253638
4520 0.261917
4522 0.277705
4524 0.24714
4526 0.26329
4528 0.27965
4530 0.249163
4532 0.259619
4534 0.267648
4536 0.254388
4538 0.252728
4540 0.255146
4542 0.235412
4544 0.249839
4546 0.249128
4548 0.251754
4550 0.253364
4552 0.250121
4554 0.225531
4556 0.220259
4558 0.247837
4560 0.214773
4562 0.217694
4564 0.206219
4566 0.226219
4568 0.226927
4570 0.223937
4572 0.211615
4574 0.231212
4576 0.231145
4578 0.219316
4580 0.219546
4582 0.216966
4584 0.229391
4586 0.227328
4588 0.233229
4590 0.211662
4592 0.228747
4594 0.2202
4596 0.221116
4598 0.209815
4600 0.230349
4602 0.238956
4604 0.246333
4606 0.245642
4608 0.228499
4610 0.244065
4612 0.26366
4614 0.269549
4616 0.275513
4618 0.266421
4620 0.288823
4622 0.285621
4624 0.301705
4626 0.292152
4628 0.296369
4630 0.323677
4632 0.314925
4634 0.314022
4636 0.31044
4638 0.335919
4640 0.327136
4642 0.340898
4644 0.335844
4646 0.327825
4648 0.341039
4650 0.328704
4652 0.330245
4654 0.348166
4656 0.33191
4658 0.351668
4660 0.358483
4662 0.348423
4664 0.347358
4666 0.346418
4668 0.361537
4670 0.354551
4672 0.381394
4674 0.369113
4676 0.373443
4678 0.381219
4680 0.369161
4682 0.359712
4684 0.364645
4686 0.382787
4688 0.364052
4690 0.357161
4692 0.369127
4694 0.355243
4696 0.358096
4698 0.370993
4700 0.368952
4702 0.37072
4704 0.373874
4706 0.375081
4708 0.369324
4710 0.3799
4712 0.388896
4714 0.384031
4716 0.407662
4718 0.409634
4720 0.411905
4722 0.38909
4724 0.394131
4726 0.375368
4728 0.398235
4730 0.378254
4732 0.38783
4734 0.387364
4736 0.384557
4738 0.384754
4740 0.396981
4742 0.375981
4744 0.357231
4746 0.365957
4748 0.385647
4750 0.373437
4752 0.35996
4754 0.390874
4756 0.365508
4758 0.353781
4760 0.385793
4762 0.370024
4764 0.346713
4766 0.351838
4768 0.349588
4770 0.344138
4772 0.362024
4774 0.347862
4776 0.340494
4778 0.321946
4780 0.339023
4782 0.341303
4784 0.33776
4786 0.333814
4788 0.323494
4790 0.32498
4792 0.339841
4794 0.331629
4796 0.324063
4798 0.336712
4800 0.318574
4802 0.290879
4804 0.304614
4806 0.311747
4808 0.307122
4810 0.295538
4812 0.29201
4814 0.295483
4816 0.288621
4818 0.282053
4820 0.28114
4822 0.280137
4824 0.262633
4826 0.271133
4828 0.264502
4830 0.257992
4832 0.263447
4834 0.269416
4836 0.257321
4838 0.258944
4840 0.260247
4842 0.226893
4844 0.231496
4846 0.233765
4848 0.230844
4850 0.219624
4852 0.246615
4854 0.247716
4856 0.230657
4858 0.228924
4860 0.235379
4862 0.217617
4864 0.219033
4866 0.21252
4868 0.225788
4870 0.202678
4872 0.210142
4874 0.206206
4876 0.216141
4878 0.21591
4880 0.22365
4882 0.209016
4884 0.206937
4886 0.215308
4888 0.21349
4890 0.225977
4892 0.227805
4894 0.238512
4896 0.252985
4898 0.244052
4900 0.250724
4902 0.272738
4904 0.286248
4906 0.274314
4908 0.283552
4910 0.300474
4912 0.303041
4914 0.304098
4916 0.305767
4918 0.319825
4920 0.314226
4922 0.336337
4924 0.329251
4926 0.342527
4928 0.350404
4930 0.347999
4932 0.344506
4934 0.348356
4936 0.348845
4938 0.350991
4940 0.349139
4942 0.332861
4944 0.351463
4946 0.349054
4948 0.338981
4950 0.355685
4952 0.365159
4954 0.365376
4956 0.333317
4958 0.352453
4960 0.358029
4962 0.351829
4964 0.355699
4966 0.381474
4968 0.377014
4970 0.380071
4972 0.380608
4974 0.379425
4976 0.359679
4978 0.377663
4980 0.39252
4982 0.396298
4984 0.408555
4986 0.41087
4988 0.408742
4990 0.413944
4992 0.412444
4994 0.468092
4996 0.489179
4998 0.480233
5000 0.437736
5002 0.408272
5004 0.417837
5006 0.414768
5008 0.408282
5010 0.397252
5012 0.415664
5014 0.376909
5016 0.38551
5018 0.416958
5020 0.393026
5022 0.386321
5024 0.370247
5026 0.381457
5028 0.377184
5030 0.36402
5032 0.347711
5034 0.350327
5036 0.351346
5038 0.345845
5040 0.317492
5042 0.311651
5044 0.318427
5046 0.331835
5048 0.312553
5050 0.322015
5052 0.310137
5054 0.323441
5056 0.311438
5058 0.316683
5060 0.303275
5062 0.329303
5064 0.318555
5066 0.347202
5068 0.346393
5070 0.338663
5072 0.351207
5074 0.351091
5076 0.347415
5078 0.339362
5080 0.345059
5082 0.349459
5084 0.350138
5086 0.369585
5088 0.368471
5090 0.353005
5092 0.359489
5094 0.390386
5096 0.375728
5098 0.380885
5100 0.371061
5102 0.3554
5104 0.358178
5106 0.369235
5108 0.358849
5110 0.349527
5112 0.36567
5114 0.363189
5116 0.367353
5118 0.366045
5120 0.362979
5122 0.361659
5124 0.372007
5126 0.354979
5128 0.342952
5130 0.353733
5132 0.358595
5134 0.378029
5136 0.353557
5138 0.370504
5140 0.369323
5142 0.373628
5144 0.398518
5146 0.435652
5148 0.391105
5150 0.362946
5152 0.360474
5154 0.347198
5156 0.338406
5158 0.328493
5160 0.309476
5162 0.318485
5164 0.311433
5166 0.30171
5168 0.310183
5170 0.287947
5172 0.289701
5174 0.303644
5176 0.268554
5178 0.269876
5180 0.264668
5182 0.283404
5184 0.264237
5186 0.26693
5188 0.257584
5190 0.270853
5192 0.263318
5194 0.257963
5196 0.25133
5198 0.259794
5200 0.256546
5202 0.25257
5204 0.256389
5206 0.25261
5208 0.240085
5210 0.258695
5212 0.253115
5214 0.25047
5216 0.229689
5218 0.240823
5220 0.258268
5222 0.251902
5224 0.250609
5226 0.266422
5228 0.250833
5230 0.266955
5232 0.266658
5234 0.270652
5236 0.272304
5238 0.282692
5240 0.271708
5242 0.292255
5244 0.28854
5246 0.288221
5248 0.292102
5250 0.300849
5252 0.282113
5254 0.297563
5256 0.278676
5258 0.278534
5260 0.278947
5262 0.300372
5264 0.319232
5266 0.313126
5268 0.290847
5270 0.287473
5272 0.297653
5274 0.303534
5276 0.298613
5278 0.309594
5280 0.297127
5282 0.283136
5284 0.319878
5286 0.323886
5288 0.31666
5290 0.31812
5292 0.301
5294 0.317992
5296 0.318544
5298 0.304138
5300 0.313408
5302 0.319093
5304 0.316141
5306 0.316788
5308 0.304276
5310 0.309109
5312 0.324165
5314 0.325499
5316 0.333995
5318 0.314739
5320 0.320455
5322 0.345039
5324 0.325838
5326 0.325268
5328 0.320532
5330 0.337918
5332 0.322762
5334 0.319904
5336 0.331512
5338 0.324602
5340 0.315532
5342 0.332341
5344 0.332708
5346 0.327873
5348 0.305823
5350 0.317016
5352 0.335978
5354 0.306005
5356 0.316628
5358 0.326943
5360 0.309437
5362 0.315459
5364 0.317106
5366 0.338484
5368 0.325198
5370 0.32603
5372 0.331851
5374 0.326601
5376 0.311599
5378 0.309608
5380 0.331144
5382 0.333108
5384 0.32614
5386 0.324308
5388 0.306038
5390 0.350975
5392 0.339089
5394 0.354147
5396 0.331158
5398 0.364441
5400 0.362618
5402 0.341072
5404 0.32312
5406 0.328853
5408 0.334096
5410 0.336312
5412 0.324332
5414 0.334015
5416 0.334976
5418 0.333625
5420 0.329799
5422 0.32892
5424 0.348899
5426 0.346533
5428 0.328079
5430 0.314085
5432 0.364992
5434 0.363965
5436 0.338303
5438 0.340978
5440 0.337224
5442 0.328789
5444 0.332864
5446 0.346553
5448 0.352872
5450 0.354568
5452 0.360154
5454 0.362868
5456 0.359778
5458 0.359673
5460 0.360976
5462 0.352413
5464 0.326982
5466 0.322058
5468 0.340497
5470 0.354434
5472 0.352759
5474 0.350775
5476 0.353403
5478 0.359611
5480 0.355013
5482 0.340025
5484 0.329047
5486 0.326984
5488 0.331153
5490 0.337996
5492 0.351797
5494 0.357019
5496 0.354066
5498 0.352017
5500 0.352675
5502 0.355351
5504 0.357363
5506 0.357093
5508 0.355399
5510 0.355444
5512 0.350689
5514 0.33117
5516 0.312865
5518 0.315081
5520 0.331846
5522 0.335372
5524 0.333789
5526 0.330133
5528 0.320946
5530 0.315328
5532 0.317975
5534 0.325732
5536 0.328016
5538 0.326125
5540 0.328725
5542 0.339242
5544 0.344673
5546 0.339883
5548 0.331217
5550 0.329419
5552 0.333399
5554 0.330012
5556 0.316337
5558 0.308009
5560 0.31085
5562 0.319445
5564 0.325163
5566 0.332817
5568 0.335385
5570 0.336658
5572 0.327601
5574 0.305195
5576 0.300362
5578 0.318764
5580 0.343987
5582 0.346194
5584 0.325962
5586 0.323418
5588 0.337697
5590 0.352456
5592 0.352613
5594 0.34276
5596 0.339307
5598 0.336419
5600 0.337617
5602 0.341936
5604 0.349322
5606 0.361152
5608 0.372162
5610 0.371036
5612 0.360823
5614 0.355831
5616 0.353567
5618 0.347207
5620 0.337188
5622 0.329092
5624 0.328056
5626 0.331684
5628 0.331041
5630 0.326515
5632 0.326139
5634 0.329978
5636 0.336671
5638 0.341341
5640 0.344243
5642 0.344943
5644 0.34485
5646 0.339439
5648 0.324318
5650 0.316034
5652 0.322184
5654 0.337789
5656 0.340667
5658 0.336008
5660 0.328546
5662 0.313799
5664 0.308008
5666 0.31666
5668 0.330521
5670 0.330126
5672 0.320152
5674 0.316111
5676 0.316074
5678 0.314029
5680 0.309052
5682 0.302548
5684 0.297589
5686 0.296553
5688 0.296594
5690 0.29816
5692 0.297923
5694 0.301005
5696 0.3029
5698 0.306324
5700 0.317832
5702 0.316025
5704 0.300164
5706 0.293561
5708 0.296521
5710 0.299588
5712 0.304513
5714 0.311444
5716 0.307485
5718 0.291768
5720 0.287416
5722 0.291467
5724 0.298828
5726 0.307511
5728 0.315492
5730 0.324068
5732 0.33602
5734 0.335047
5736 0.316867
5738 0.307071
5740 0.307191
5742 0.310977
5744 0.311153
5746 0.309024
5748 0.307694
5750 0.304102
5752 0.305929
5754 0.316723
5756 0.326239
5758 0.324674
5760 0.315816
5762 0.311139
5764 0.306827
5766 0.303092
5768 0.298111
5770 0.296419
5772 0.300351
5774 0.306504
5776 0.305498
5778 0.299638
5780 0.293099
5782 0.280349
5784 0.275645
5786 0.284205
5788 0.297342
5790 0.301185
5792 0.299878
5794 0.300397
5796 0.301235
5798 0.302895
5800 0.302581
5802 0.299367
5804 0.297042
5806 0.292235
5808 0.290021
5810 0.291428
5812 0.291829
5814 0.284308
5816 0.275467
5818 0.27772
5820 0.29038
5822 0.29371
5824 0.293809
5826 0.290362
5828 0.279879
5830 0.271785
5832 0.274229
5834 0.280464
5836 0.279904
5838 0.276037
5840 0.274963
5842 0.274175
5844 0.273402
5846 0.273507
5848 0.27329
5850 0.275447
5852 0.283041
5854 0.28824
5856 0.292044
5858 0.290376
5860 0.292884
5862 0.293438
5864 0.278117
5866 0.250578
5868 0.24143
5870 0.241889
5872 0.248227
5874 0.269947
5876 0.288473
5878 0.288667
5880 0.276657
5882 0.270981
5884 0.264236
5886 0.259676
5888 0.257259
5890 0.260605
5892 0.263709
5894 0.270905
5896 0.273771
5898 0.267486
5900 0.263524
5902 0.26635
5904 0.278226
5906 0.289011
5908 0.29799
5910 0.299707
5912 0.292078
5914 0.291781
5916 0.300089
5918 0.304294
5920 0.299719
5922 0.290905
5924 0.281642
5926 0.268947
5928 0.265901
5930 0.272429
5932 0.275962
5934 0.279503
5936 0.281435
5938 0.279157
5940 0.277096
5942 0.276601
5944 0.276264
5946 0.275329
5948 0.275405
5950 0.27763
5952 0.283556
5954 0.292205
5956 0.295387
5958 0.295523
5960 0.293796
5962 0.286788
5964 0.284103
5966 0.289769
5968 0.296333
5970 0.293327
5972 0.282106
5974 0.279037
5976 0.279821
5978 0.286044
5980 0.298231
5982 0.307465
5984 0.306879
5986 0.297629
5988 0.291822
5990 0.282521
5992 0.281816
5994 0.288795
5996 0.294124
5998 0.29456
6000 0.29256
6002 0.291127
6004 0.289402
6006 0.288131
6008 0.284463
6010 0.282022
6012 0.285332
6014 0.290465
6016 0.290978
6018 0.28848
6020 0.288037
6022 0.289402
6024 0.289812
6026 0.285805
6028 0.280275
6030 0.281682
6032 0.287671
6034 0.292398
6036 0.300143
6038 0.30356
6040 0.29957
6042 0.293087
6044 0.290805
6046 0.292103
6048 0.288867
6050 0.280442
6052 0.274645
6054 0.274567
6056 0.276938
6058 0.277105
6060 0.277293
6062 0.27757
6064 0.276555
6066 0.279248
6068 0.286615
6070 0.293369
6072 0.298766
6074 0.301155
6076 0.298752
6078 0.292194
6080 0.287505
6082 0.280001
6084 0.275598
6086 0.277557
6088 0.280595
6090 0.282396
6092 0.285712
6094 0.288049
6096 0.288152
6098 0.289727
6100 0.295316
6102 0.302048
6104 0.30389
6106 0.300773
6108 0.294734
6110 0.280792
6112 0.275286
6114 0.275924
6116 0.276487
6118 0.275654
6120 0.27467
6122 0.275329
6124 0.278196
6126 0.280563
6128 0.282105
6130 0.28081
6132 0.279276
6134 0.276277
6136 0.272461
6138 0.266209
6140 0.270712
6142 0.289972
6144 0.299389
6146 0.29393
6148 0.282298
6150 0.278578
6152 0.278175
6154 0.278156
6156 0.280966
6158 0.281217
6160 0.277445
6162 0.273312
6164 0.272428
6166 0.271864
6168 0.272006
6170 0.273223
6172 0.276208
6174 0.279712
6176 0.279353
6178 0.274498
6180 0.266723
6182 0.267099
6184 0.275943
6186 0.277427
6188 0.270675
6190 0.265442
6192 0.265987
6194 0.269711
6196 0.272586
6198 0.276972
6200 0.276805
6202 0.270442
6204 0.267682
6206 0.270552
6208 0.274747
6210 0.276848
6212 0.279533
6214 0.278687
6216 0.271648
6218 0.268927
6220 0.272751
6222 0.277733
6224 0.277962
6226 0.275193
6228 0.274145
6230 0.274225
6232 0.27273
6234 0.268751
6236 0.26515
6238 0.264545
6240 0.265865
6242 0.266818
6244 0.268235
6246 0.271091
6248 0.276847
6250 0.278741
6252 0.274693
6254 0.265974
6256 0.262797
6258 0.263717
6260 0.264454
6262 0.266276
6264 0.264945
6266 0.258772
6268 0.251144
6270 0.24969
6272 0.25057
6274 0.253926
6276 0.263512
6278 0.269778
6280 0.27129
6282 0.27012
6284 0.263221
6286 0.247154
6288 0.243937
6290 0.250696
6292 0.257111
6294 0.262727
6296 0.264331
6298 0.263415
6300 0.258702
6302 0.257158
6304 0.258168
6306 0.260796
6308 0.262452
6310 0.26061
6312 0.260985
6314 0.263151
6316 0.26307
6318 0.261982
6320 0.262952
6322 0.265372
6324 0.266561
6326 0.268361
6328 0.269748
6330 0.268433
6332 0.264886
6334 0.262398
6336 0.258186
6338 0.257377
6340 0.262244
6342 0.269981
6344 0.274361
6346 0.277454
6348 0.274891
6350 0.264121
6352 0.257288
6354 0.254753
6356 0.256631
6358 0.260341
6360 0.265898
6362 0.266984
6364 0.264675
6366 0.263221
6368 0.261659
6370 0.260557
6372 0.261874
6374 0.265169
6376 0.264106
6378 0.259159
6380 0.258157
6382 0.260029
6384 0.262307
6386 0.266946
6388 0.27326
6390 0.273083
6392 0.266009
6394 0.262223
6396 0.261082
6398 0.258403
6400 0.252101
6402 0.246602
6404 0.242307
6406 0.23597
6408 0.232696
6410 0.23136
6412 0.23196
6414 0.234029
6416 0.237145
6418 0.24116
6420 0.245426
6422 0.244755
6424 0.238818
6426 0.237961
6428 0.24137
6430 0.24283
6432 0.242749
6434 0.24212
6436 0.241557
6438 0.240945
6440 0.242422
6442 0.246738
6444 0.248208
6446 0.246188
6448 0.245005
6450 0.248536
6452 0.255556
6454 0.254427
6456 0.244313
6458 0.23921
6460 0.238627
6462 0.239967
6464 0.24244
6466 0.24853
6468 0.249111
6470 0.244705
6472 0.24201
6474 0.242057
6476 0.242374
6478 0.241827
6480 0.242462
6482 0.24045
6484 0.234606
6486 0.231226
6488 0.231089
6490 0.233231
6492 0.235987
6494 0.238543
6496 0.235818
6498 0.227766
6500 0.223397
6502 0.221242
6504 0.219685
6506 0.219304
6508 0.219495
6510 0.218023
6512 0.216038
6514 0.214756
6516 0.213171
6518 0.212331
6520 0.214642
6522 0.216971
6524 0.21448
6526 0.207831
6528 0.203514
6530 0.199129
6532 0.196095
6534 0.194452
6536 0.193359
6538 0.192202
6540 0.190477
6542 0.186086
6544 0.178172
6546 0.175909
6548 0.178655
6550 0.17888
6552 0.178043
6554 0.179084
6556 0.181064
6558 0.183868
6560 0.185613
6562 0.188022
6564 0.188698
6566 0.184973
6568 0.180836
6570 0.182758
6572 0.189488
6574 0.192247
6576 0.192189
6578 0.192682
6580 0.19573
6582 0.200055
6584 0.201127
6586 0.200346
6588 0.203847
6590 0.210344
6592 0.216078
6594 0.224079
6596 0.232325
6598 0.236927
6600 0.240043
6602 0.245727
6604 0.25268
6606 0.258663
6608 0.263383
6610 0.270744
6612 0.282482
6614 0.297528
6616 0.307973
6618 0.316109
6620 0.320266
6622 0.318189
6624 0.319019
6626 0.32443
6628 0.333307
6630 0.341418
6632 0.350045
6634 0.357746
6636 0.365188
6638 0.371327
6640 0.377257
6642 0.384259
6644 0.391438
6646 0.398154
6648 0.403068
6650 0.406448
6652 0.410298
6654 0.413141
6656 0.414509
6658 0.415637
6660 0.416481
6662 0.420884
6664 0.429191
6666 0.434969
6668 0.439805
6670 0.442281
6672 0.44074
6674 0.436703
6676 0.438535
6678 0.446385
6680 0.449164
6682 0.446404
6684 0.444431
6686 0.446689
6688 0.450494
6690 0.451929
6692 0.451873
6694 0.45287
6696 0.454485
6698 0.455973
6700 0.457787
6702 0.459298
6704 0.459277
6706 0.458139
6708 0.460411
6710 0.468047
6712 0.469954
6714 0.464155
6716 0.456992
6718 0.453854
6720 0.451628
6722 0.451718
6724 0.455129
6726 0.45784
6728 0.459238
6730 0.460906
6732 0.463222
6734 0.468043
6736 0.480216
6738 0.499528
6740 0.520789
6742 0.557553
6744 0.572391
6746 0.558687
6748 0.527173
6750 0.50015
6752 0.47277
6754 0.456276
6756 0.446173
6758 0.440761
6760 0.444866
6762 0.451242
6764 0.456695
6766 0.464215
6768 0.460422
6770 0.444884
6772 0.433907
6774 0.42621
6776 0.419767
6778 0.41225
6780 0.405225
6782 0.398757
6784 0.392774
6786 0.385704
6788 0.376618
6790 0.369621
6792 0.368453
6794 0.37278
6796 0.373584
6798 0.372544
6800 0.370171
6802 0.36641
6804 0.363699
6806 0.361109
6808 0.358519
6810 0.35531
6812 0.351201
6814 0.349605
6816 0.350515
6818 0.350604
6820 0.352146
6822 0.352621
6824 0.347567
6826 0.33801
6828 0.334102
6830 0.33468
6832 0.332277
6834 0.325949
6836 0.320691
6838 0.319403
6840 0.321143
6842 0.322114
6844 0.324004
6846 0.323324
6848 0.320493
6850 0.317739
6852 0.316065
6854 0.315373
6856 0.310878
6858 0.302301
6860 0.296296
6862 0.289135
6864 0.288155
6866 0.296684
6868 0.307306
6870 0.310007
6872 0.309274
6874 0.304401
6876 0.290593
6878 0.282534
6880 0.281606
6882 0.28382
6884 0.284909
6886 0.28658
6888 0.288008
6890 0.289854
6892 0.290401
6894 0.289381
6896 0.289344
6898 0.291271
6900 0.294465
6902 0.294814
6904 0.293315
6906 0.291393
6908 0.287606
6910 0.284981
6912 0.286531
6914 0.2906
6916 0.290041
6918 0.286563
6920 0.281541
